Date,Capacity,Capacity Volume,MDQ,Gas Production,Gas Production B,Gas Production 52,Condensate,Water,N,S,W,OT,CO2,N2,BTU,CH4
1/1/2018,,,,,,,,,,,,,,,,
2/1/2018,,,,,,,,,,,,,,,,
3/1/2018,,,,,,,,,,,,,,,,
4/1/2018,,,,,,,,,,,,,,,,
5/1/2018,,,,,,,,,,,,,,,,
6/1/2018,,,,,,,,,,,,,,,,
7/1/2018,,,,,,,,,,,,,,,,
8/1/2018,,,,,,,,,,,,,,,,
9/1/2018,,,,,,,,,,,,,,,,
10/1/2018,,,,,,,,,,,,,,,,
11/1/2018,,,,,,,,,,,,,,,,
12/1/2018,,,,,,,,,,,,,,,,
1/1/2019,,,,,,,,,,,,,,,,
2/1/2019,62.72677021,,,,,,,,,,,,,,,
3/1/2019,62.72677021,,,,,,,,,,,,,,,
4/1/2019,62.72677021,,,,,,,,,,,,,,,
5/1/2019,147.2806257,,,,,,,,,,,,,,,
6/1/2019,238.401107,,,,,,,,,,,,,,,
7/1/2019,238.401107,,,,,,,,,,,,,,,
8/1/2019,238.401107,,,,,,,,,,,,,,,
9/1/2019,356.0859322,,,,,,,,,,,,,,,
10/1/2019,356.0859322,,,,,,,,,,,,,,,
11/1/2019,480.7438058,,,,,,,,,,,,,,,
12/1/2019,480.7438058,,,,,,,,,,,,,,,
1/1/2020,480.7438058,540.4090089, 302.26 ,262.8315789,117.6848253,145.1467537,1141.388827,,120,0,90.4516551,85,16.14889199,2.325871233,889.5925083,93.83289049
2/1/2020,480.7438058,540.4090089, 302.26 ,262.8315789,117.6848253,145.1467537,1103.878047,15.82835878,120,0,90.4516551,85,16.14889199,2.325871233,889.5925083,93.83289049
3/1/2020,480.7438058,540.4090089, 302.26 ,262.8315789,117.6848253,145.1467537,1068.996327,84.12366308,120,0,90.4516551,85,16.14889199,2.325871233,889.5925083,93.83289049
4/1/2020,480.7438058,540.4090089, 302.26 ,262.8315789,117.6848253,145.1467537,1036.456885,223.5105924,120,0,90.4516551,85,16.14889199,2.325871233,889.5925083,93.83289049
5/1/2020,480.7438058,540.4090089, 302.26 ,262.8315789,117.6848253,145.1467537,1006.015501,447.0956711,120,0,90.4516551,85,16.14889199,2.325871233,889.5925083,93.83289049
6/1/2020,480.7438058,540.4090089, 302.26 ,262.8315789,117.6848253,145.1467537,977.4625582,765.5148083,120,0,90.4516551,85,16.14889199,2.325871233,889.5925083,93.83289049
7/1/2020,480.7438058,540.4090089, 302.26 ,262.8315789,117.6848253,145.1467537,950.6168627,1187.901414,120,0,90.4516551,85,16.14889199,2.325871233,889.5925083,93.83289049
8/1/2020,473.6676259,533.4464336, 302.26 ,262.8315789,110.6086454,152.2229336,969.9557127,1681.716461,112.7846128,0,98.21739533,85,16.41728012,2.379691834,887.9384996,93.71586804
9/1/2020,466.5098976,527.2105547, 302.26 ,262.8315789,108.9843274,153.8472515,954.1024596,2215.091064,112.0303165,0,100,85,16.68726435,2.411769489,884.864488,93.72413731
10/1/2020,459.8153616,521.5540489, 302.26 ,262.8315789,108.9843274,153.8472515,929.9293287,2779.740555,113.1215628,0,100,85,16.93784997,2.435505873,881.6255238,93.76628279
11/1/2020,450.7916409,513.4730555, 302.26 ,262.8315789,111.7467302,151.0848487,891.9450505,3339.565158,117.4092256,0,96.96840628,85,17.16994587,2.446554903,877.9265748,93.86776662
12/1/2020,440.3788446,503.8625172, 302.26 ,262.8315789,116.3033923,146.5281866,847.0937249,3867.78654,123.7528726,0,91.96770604,85,17.38470631,2.448988047,874.0059629,94.00615776
1/1/2021,511.6486484,562.7624795, 453.91 ,394.7052632,163.7156135,230.9896497,3026.857111,4368.81018,180.7190812,81.19244495,87.22489395,85,15.85674299,2.817750699,909.1733494,92.32592038
2/1/2021,502.4271145,550.9794158, 453.91 ,394.7052632,158.5928823,236.1123808,3123.844502,4842.886318,175.4955722,89.62556544,82.72667062,85,15.81903271,2.871115487,911.8800087,92.12615962
3/1/2021,493.7484606,539.9421197, 453.91 ,394.7052632,153.8016543,240.9036088,3195.283142,5300.886581,170.610088,97.56222045,78.46042249,85,15.78255652,2.921476824,914.4470169,91.93739862
4/1/2021,485.5803338,529.6002116, 453.91 ,394.7052632,149.3204772,245.3847859,3243.775873,5758.170421,166.0407541,105.031997,74.41418652,85,15.74730037,2.968991103,916.8809287,91.75907834
5/1/2021,477.8923314,519.9070233, 453.91 ,394.7052632,145.1292869,249.5759762,3272.049997,6235.444141,161.7671119,112.0626983,70.57661659,85,15.71324761,3.013808071,919.1880663,91.59066264
6/1/2021,470.655882,510.7976504, 453.91 ,394.7052632,141.2093177,253.4959454,3305.040311,6743.940595,157.7700265,118.6623012,66.9369517,85,15.67760266,3.05624656,921.4135611,91.43070708
7/1/2021,463.8441347,502.2471783, 453.91 ,394.7052632,137.5430184,257.1622448,3343.156258,7289.194205,154.0316012,124.8675056,63.48498581,85,15.64218431,3.096330747,923.5375624,91.27932329
8/1/2021,457.4318537,494.227204, 453.91 ,394.7052632,134.1139733,260.5912899,3378.627482,7881.304429,150.5350977,130.7088137,60.21103922,85,15.60810558,3.134119301,925.549727,91.13642254
9/1/2021,534.7752941,576.5430492, 453.91 ,394.7052632,130.9068293,263.7984339,3451.39299,8459.274775,147.2648606,136.2289273,57.10593138,84.93335696,15.56880221,3.170113066,927.554837,90.99876552
10/1/2021,519.6627196,558.202808, 453.91 ,394.7052632,127.9072266,266.7980366,3563.325335,8984.730053,144.2062477,142.8151834,54.16095522,82.79566319,15.44037713,3.208502367,930.9568353,90.82013537
11/1/2021,505.4449497,541.0243144, 453.91 ,394.7052632,125.1017347,269.6035284,3660.685663,9478.472522,141.3455643,149.0642313,51.36785268,80.71177319,15.31502948,3.244959668,934.2370319,90.64929081
